Name: CCTV-1, URL: http://58.48.37.158:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Resolution: None, Response Time: 2450 ms
Name: 《人间惊鸿客》, URL: https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 《唱着情歌流着泪》, URL: https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 《拈花一笑》《对面的小姐姐》《想你了小哥哥》《一朵情花开》, URL: https://vdse.bdstatic.com//7cfaf27a4db89583e069a40fbc2ed84b.mp4$订阅源, Date: None, Resolution: None, Response Time: 3735 ms
Name: 《无味》 DJ版, URL: https://vd3.bdstatic.com/mda-mgqiagirsmmpuarm/1080p/cae_h264/1627218846577884242/mda-mgqiagirsmmpuarm.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 《潇洒的走DJ》动感节奏, URL: https://vd4.bdstatic.com/mda-kgirfiwxg342z9d8/v1-cae/sc/mda-kgirfiwxg342z9d8.mp4$订阅源, Date: None, Resolution: None, Response Time: 2417 ms
Name: 《爱你到最后一刻》, URL: https://vd3.bdstatic.com/mda-mhr9c7q9xzgy1812/1080p/cae_h264/1630062648077583523/mda-mhr9c7q9xzgy1812.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 《爱难求情难断…》, URL: https://vdse.bdstatic.com//0c8ed110c5522e9bd31752ecb999b1ab.mp4$订阅源, Date: None, Resolution: None, Response Time: 3735 ms
Name: 《经典老歌》伤感女声篇, URL: https://vd3.bdstatic.com/mda-ig8mrb0k4jjc5ydt/sc/mda-ig8mrb0k4jjc5ydt.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 《野狼的士高》, URL: https://vd2.bdstatic.com/mda-ncp47pjrm7kqjfwq/720p/h264_delogo/1648091187992655346/mda-ncp47pjrm7kqjfwq.mp4$订阅源, Date: None, Resolution: None, Response Time: 1903 ms
Name: 《鸳鸯DJ》劲爆DJ, URL: https://vd3.bdstatic.com/mda-nba9z1mqi949jyyb/sc/cae_h264_delogo/1644629210546304303/mda-nba9z1mqi949jyyb.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 一首《爱一回错一回》DJ版, URL: https://vd4.bdstatic.com/mda-mbim69siwwsgwp7d/v1-cae/1080p/mda-mbim69siwwsgwp7d.mp4$订阅源, Date: None, Resolution: None, Response Time: 2417 ms
Name: 一首伤感歌曲, URL: https://vd3.bdstatic.com/mda-nbr5d212a9mkb4vp/cae_h264_delogo/1645848373794241498/mda-nbr5d212a9mkb4vp.mp4$订阅源, Date: None, Resolution: None, Response Time: 2562 ms
Name: 与凤行-第01集, URL: https://v10.dious.cc/20240329/lr8dbbBx/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第02集, URL: https://v10.dious.cc/20240318/PfbmM3fQ/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第03集, URL: https://v10.dious.cc/20240318/FOqsIvVh/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第04集, URL: https://v10.dious.cc/20240318/kF872NxK/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第05集, URL: https://v10.dious.cc/20240319/Tpb6eoqw/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第06集, URL: https://v10.dious.cc/20240319/Qq1OGXnG/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第07集, URL: https://v10.dious.cc/20240320/N74RFp5W/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第08集, URL: https://v10.dious.cc/20240320/uuCktgwQ/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第09集, URL: https://v10.dious.cc/20240321/ZUBweBm9/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第10集, URL: https://v10.dious.cc/20240321/tMMV92Le/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第11集, URL: https://v10.dious.cc/20240322/C6bCbTld/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第12集, URL: https://v10.dious.cc/20240323/tvf9Y2r3/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第13集, URL: https://v10.dious.cc/20240324/hCTFbVTu/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第14集, URL: https://v10.dious.cc/20240325/3cUvcSlX/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第15集, URL: https://v10.dious.cc/20240325/SU2JwXbC/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第16集, URL: https://v10.dious.cc/20240326/L2ybHJ8k/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第17集, URL: https://v10.dious.cc/20240326/RJe1PQsa/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第18集, URL: https://v10.dious.cc/20240327/yRO1jv5E/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第19集, URL: https://v10.dious.cc/20240327/g82XuSLg/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第20集, URL: https://v10.dious.cc/20240328/78flqJh0/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第21集, URL: https://v10.dious.cc/20240328/LZSv3tMu/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第22集, URL: https://v10.dious.cc/20240329/cArRSoV3/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第23集, URL: https://v10.dious.cc/20240330/QDmY79tj/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第24集, URL: https://v10.dious.cc/20240331/u95QOPku/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第25集, URL: https://v10.dious.cc/20240401/60jgaoNU/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第26集, URL: https://v10.dious.cc/20240401/D9XtluGM/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第27集, URL: https://v10.dious.cc/20240402/nUz4g9RR/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第28集, URL: https://v10.dious.cc/20240402/uQvYoY57/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第29集, URL: https://v10.dious.cc/20240403/IWhLxsdm/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: 与凤行-第30集, URL: https://v10.dious.cc/20240403/2T2vhxQw/index.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3223 ms
Name: CGTN英语, URL: http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000352/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 都市剧场, URL: http://ha.xushining.com:50000/udp/225.1.1.146:5002$订阅源, Date: None, Resolution: None, Response Time: 1679 ms
Name: ABN_China_(720p), URL: https://mediaserver.abnvideos.com/streams/abnchina.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2069 ms
Name: Bread_TV面包台_(720p), URL: https://video.bread-tv.com:8091/hls-live24/online/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2709 ms
Name: douyu8, URL: http://epg.112114.xyz/douyu/4332$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu9, URL: http://epg.112114.xyz/douyu/6140589$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu15, URL: http://epg.112114.xyz/douyu/8770422$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu19, URL: http://epg.112114.xyz/douyu/747764$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu20, URL: http://epg.112114.xyz/douyu/52787$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu24, URL: http://epg.112114.xyz/douyu/36337$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu25, URL: http://epg.112114.xyz/douyu/8814650$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu28, URL: http://epg.112114.xyz/douyu/263824$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: douyu44, URL: http://epg.112114.xyz/douyu/323876$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: Foochow_Children_TV, URL: http://live.zohi.tv/video/s10001-sepd-4/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: Foochow_TV-1_News, URL: http://live.zohi.tv/video/s10001-FZTV-1/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: Foochow_TV-2_TV_Series, URL: http://live.zohi.tv/video/s10001-yspd-2/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: Foochow_TV-3_Life, URL: http://live.zohi.tv/video/s10001-shpd-3/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: Fusung_News_TV, URL: http://stream8.jlntv.cn/fs/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5039 ms
Name: TVE_Internacional_Europe-Asia, URL: https://rtvelivestream.akamaized.net/rtvesec/int/tvei_eu_main.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 5225 ms
Name: 中国气象_(576p)_[Not_24/7], URL: http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3894 ms
Name: 丰宁综合, URL: https://jwliveqxzb.hebyun.com.cn/fengningzonghe/fengningzonghe.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4771 ms
Name: 云南_Ⅰ_文山公共台_(1080p), URL: http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv$订阅源, Date: None, Resolution: None, Response Time: 2475 ms
Name: 云南_Ⅰ_文山综合台_(1080p)_[Not_24/7], URL: http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv$订阅源, Date: None, Resolution: None, Response Time: 2475 ms
Name: 半岛新闻_(1080p), URL: https://live-hls-web-aje.getaj.net/AJE/01.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1615 ms
Name: 南京信息_(720p), URL: https://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2878 ms
Name: 南京娱乐_(720p), URL: https://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2878 ms
Name: 南京少儿_(720p)_[Not_24/7], URL: https://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2878 ms
Name: 南京新闻综合_(720p), URL: https://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2878 ms
Name: 南京生活_(720p), URL: https://live.nbs.cn/channels/njtv/shpd/m3u8:500k/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2878 ms
Name: 南宁公共_(720p)_[Not_24/7], URL: https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4746 ms
Name: 南宁影视娱乐_(720p)_[Not_24/7], URL: https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4746 ms
Name: 南宁新闻综合_(720p)_[Not_24/7], URL: https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4746 ms
Name: 南宁都市生活_(720p)_[Not_24/7], URL: https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4746 ms
Name: 唯心电视_(480p), URL: https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8$订阅源, Date: None, Resolution: 854x480, Response Time: 8402 ms
Name: 四川_Ⅰ_巴中综合台_(1080p)_[Not_24/7], URL: http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv$订阅源, Date: None, Resolution: None, Response Time: 8063 ms
Name: 孟州电视台_(1080p)_[Not_24/7], URL: http://live.dxhmt.cn:9081/tv/10883-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 宇哥电影, URL: http://epg.112114.xyz/douyu/413573$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 宿州公共_(1080p)_[Not_24/7], URL: http://live.ahsz.tv/video/s10001-ggpd/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 宿州新闻综合_(1080p)_[Not_24/7], URL: http://live.ahsz.tv/video/s10001-szzh/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 宿州科教_(1080p)_[Not_24/7], URL: http://live.ahsz.tv/video/s10001-kxjy/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 巴中公共_(1080p)_[Not_24/7], URL: http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8063 ms
Name: 巴中综合_(1080p)_[Not_24/7], URL: http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8063 ms
Name: 广东_Ⅰ_韶关公共台_(720p)_[Not_24/7], URL: https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 9325 ms
Name: 广东_Ⅰ_韶关综合台_(720p)_[Not_24/7], URL: https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 9325 ms
Name: 建安电视台_(1080p)_[Not_24/7], URL: http://live.dxhmt.cn:9081/tv/11003-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 文山综合_(1080p)_[Not_24/7], URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 8351 ms
Name: 新郑综合_(1080p)_[Not_24/7], URL: http://live.dxhmt.cn:9081/tv/10184-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 星空卫视_(576p), URL: http://218.202.220.2:5000/nn_live.ts?id=STARTV$订阅源, Date: None, Resolution: None, Response Time: 2478 ms
Name: 晋中公共_(1080p)_[Not_24/7], URL: http://jzlive.jztvnews.com:90/live/jzgg.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6872 ms
Name: 晋中综合_(1080p), URL: http://jzlive.jztvnews.com:90/live/jzzh.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6872 ms
Name: 欧美大片1, URL: http://epg.112114.xyz/douyu/20415$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 欧美大片2, URL: http://epg.112114.xyz/douyu/2793084$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 欧美大片3, URL: http://epg.112114.xyz/douyu/9249162$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 武汉外语_(576p), URL: http://stream.appwuhan.com/6tzb/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4339 ms
Name: 武汉文体_(480p), URL: http://stream.appwuhan.com/5tzb/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4339 ms
Name: 武汉经济_(360p), URL: http://stream.appwuhan.com/4tzb/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4339 ms
Name: 武进新闻_(576p)_[Not_24/7], URL: https://live.wjyanghu.com/live/CH1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7461 ms
Name: 武进生活_(576p)_[Not_24/7], URL: https://live.wjyanghu.com/live/CH2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7461 ms
Name: 江津文化旅游_(576p), URL: http://222.179.155.21:1935/ch2.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2777 ms
Name: 江津新闻综合_(480p), URL: http://222.179.155.21:1935/ch1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2777 ms
Name: 江津经济生活_(480p), URL: http://222.179.155.21:1935/ch0.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2777 ms
Name: 江苏_Ⅰ_连云港公共_(480p)_[Not_24/7], URL: https://live.lyg1.com/ggpd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 9920 ms
Name: 江苏_Ⅰ_连云港综合_(480p)_[Not_24/7], URL: https://live.lyg1.com/zhpd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 9920 ms
Name: 河北公共, URL: http://60.7.56.33:4000/rtp/239.253.92.175:6005$组播源, Date: None, Resolution: None, Response Time: 1337 ms
Name: 河源公共_(540p), URL: https://tmpstream.hyrtv.cn/hygg/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4300 ms
Name: 河源综合_(540p), URL: https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4300 ms
Name: 浙江公共_(1080p)_[Not_24/7], URL: https://ct-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2454 ms
Name: 漳州新闻综合_(720p)_[Not_24/7], URL: https://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4007 ms
Name: 福州广播电视台新闻综合频道_(FZTV-1)_(1080p), URL: http://live.zohi.tv/video/s10001-fztv-1/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: 福州广播电视台都市生活频道_(FZTV-3)_(1080p), URL: http://live.zohi.tv/video/s10001-fztv-3/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: 福州电视台少儿频道_(FZTV-少儿)_(1080p), URL: http://live.zohi.tv/video/s10001-fztv-4/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4851 ms
Name: 万州科教频道_(576p), URL: http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2135 ms
Name: 万州综合频道_(576p), URL: http://123.146.162.24:8017/iTXwrGs/800/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2135 ms
Name: 粤语电影2, URL: http://epg.112114.xyz/douyu/6566671$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 粤语电影3, URL: http://epg.112114.xyz/douyu/1226741$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 红牛REDBULL_TV_(720p), URL: https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6109 ms
Name: 罗山电视台_(1080p)_[Not_24/7], URL: http://live.dxhmt.cn:9081/tv/11521-1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4682 ms
Name: 美国中文电视_(406p)_[Not_24/7], URL: https://jpts.sinovision.net/livestream.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4376 ms
Name: 耀才财经, URL: http://202.69.67.66/webcast/bshdlive-pc/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4568 ms
Name: 荣昌综合_(404p)_[Not_24/7], URL: http://183.64.181.25:40023/rongchang01.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3096 ms
Name: 西青新闻综合_(1080p)_[Not_24/7], URL: http://221.238.209.44:81/hls/live1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5274 ms
Name: 贝爷影厅, URL: http://epg.112114.xyz/douyu/252802$订阅源, Date: None, Resolution: None, Response Time: 4008 ms
Name: 霸州公共频道_(576p)_[Not_24/7], URL: http://hbbz.chinashadt.com:2036/live/stream:bzgg.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3799 ms
Name: 霸州少儿频道_(576p)_[Not_24/7], URL: http://hbbz.chinashadt.com:2036/live/stream:bzse.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3799 ms
Name: 霸州文化频道_(576p), URL: http://hbbz.chinashadt.com:2036/live/stream:bzwh.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3799 ms
Name: 霸州新闻频道_(576p), URL: http://hbbz.chinashadt.com:2036/live/stream:bzxw.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3799 ms
Name: 青州文化旅游_(576p), URL: http://sdqz.chinashadt.com:2036/live/stream:3.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 青州生活_(576p), URL: http://sdqz.chinashadt.com:2036/live/stream:2.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 青州综合_(576p), URL: http://sdqz.chinashadt.com:2036/live/stream:1.stream/playlist.m3u8$订阅源, Date: None, Resolution: 1047x576, Response Time: 3069 ms
Name: 靖江新闻综合_(480p)_[Not_24/7], URL: http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 3012 ms
Name: BBC_News_Asia_Pacific_(720p), URL: https://cdn4.skygo.mn/live/disk1/BBC_News/HLSv3-FTA/BBC_News.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 6379 ms
Name: CCTV+_1_(600p)_[Not_24/7], URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8$订阅源, Date: None, Resolution: 1280x600, Response Time: 1980 ms
Name: CCTV+_2_(600p)_[Not_24/7], URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8$订阅源, Date: None, Resolution: 1280x600, Response Time: 1980 ms
Name: QTV-1, URL: http://video10.qtv.com.cn/drm/qtv1at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: Weihai_Comprehensive_News_Channel, URL: http://l1.weihai.tv:8081/hls/969O76hb22.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4538 ms
Name: 滁州市广播电视台_新闻综合频道_(1080p), URL: http://live.cztv.cc:85/live/xwpd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3945 ms
Name: QTV-4, URL: http://video10.qtv.com.cn/drm/qtv4at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: QTV-5, URL: http://video10.qtv.com.cn/drm/qtv5at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: TV_BRICS_Chinese_(1080p)_[Not_24/7], URL: https://brics.bonus-tv.ru/cdn/brics/chinese/playlist.m3u8$订阅源, Date: None, Resolution: 1920x1080, Response Time: 3261 ms
Name: Weihai_Public_Channel, URL: http://l2.weihai.tv:8081/hls/g16E3482eM.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2540 ms
Name: 滁州市广播电视台_公共频道_(400p), URL: http://live.cztv.cc:85/live/ggpd.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3945 ms
Name: QTV-3, URL: http://video10.qtv.com.cn/drm/qtv3at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: QTV-2, URL: http://video10.qtv.com.cn/drm/qtv2at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: Weihai_Ocean_Channel, URL: http://l2.weihai.tv:8081/hls/x8b19NoyEG.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2540 ms
Name: QTV-6, URL: http://video10.qtv.com.cn/drm/qtv6at/manifest.m3u8$订阅源, Date: None, Resolution: None, Response Time: 7536 ms
Name: Zarok_TV_Sorani_(720p), URL: https://zindisorani.zaroktv.com.tr/hls/stream.m3u8$订阅源, Date: None, Resolution: 1280x720, Response Time: 1677 ms
Name: CCTV-11戏曲, URL: http://111.61.236.247:9081/hls/11/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2933 ms
Name: CCTV怀旧剧场频道, URL: http://111.61.236.247:9081/hls/67/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2933 ms
Name: CCTV女性时尚频道, URL: http://111.61.236.247:9081/hls/59/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2933 ms
Name: 广州电视台综合频道, URL: https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=dce137597806f62ae6fdfc40328a336e&txTime=191b5fc1c86$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 广州电视台影视频道, URL: https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 广州电视台新闻频道, URL: https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=520177bc9dd6916a7d6fa86bdb3f8830&txTime=191b5f5b230$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 广州竞赛频道, URL: https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 广州电视台法治频道, URL: https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=4400d75d2114b2db07d86eda8f8218ee&txTime=191b60ce0f6$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 广州南国都市频道, URL: https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7$订阅源, Date: None, Resolution: None, Response Time: 3743 ms
Name: 河源综合频道, URL: http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3043 ms
Name: 河源公共频道, URL: http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3043 ms
Name: 茶频道, URL: http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000649/index.m3u8?IASHttpSessionId=$订阅源, Date: None, Resolution: None, Response Time: 0 ms
Name: 连云港公共频道, URL: http://live.lyg1.com/ggpd/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4951 ms
Name: 泰州一套新闻综合频道, URL: http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=2f3c2e461725409415$订阅源, Date: None, Resolution: None, Response Time: 3966 ms
